"timestamp","asset","open","close","high","low","implied_volatility","open_interest","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","sharpe_ratio","vwap_1mo","risk_free_rate"
2026-09-03 00:00:00,"STRC",97.13,97.82,98.05,97.085,0.11342071,441503244,0.06980982567353394,0.12055902521756927,0.22494444436666658,9816450300,9602451683.46,182819845.95985037,138198006.98525438,0.12,0.1226742997342057,0.19472111068921538,0.15454785532964824,0.22014385633067615,"2026-09-15","2026-09-30",0.6006804018381099,0.42404077224765296,0.4229756483687113,0.4695967304858208,0.047015,0.0756592997342057,757,0.0705,705,0.0522,522,13135.517661676824,0.48377628949511164,96.22771533686355,0.0392
2026-09-02 00:00:00,"STRC",96.76,97.07,97.2,96.61,0.1559979,434239377.6,0.039266880363974764,0.11504924079811231,0.21661111103333325,9816450300,9528828306.21,98336449.01057552,135701673.4391212,0.12,0.12362212836097662,0.19622560057297878,0.16369573588185798,0.22001724444143614,"2026-09-15","2026-09-30",0.622851196089366,0.42791624513982435,0.420746313864768,0.4649322685568472,0.0470216,0.07660052836097662,766,0.071,710,0.0526,526,13135.517661676824,0.4579889446782575,96.02255816176874,0.0392
2026-09-01 00:00:00,"STRC",96.52,96.8,97.17,96.502,0.14848859,433015298.1,0.022101560110125464,0.10920716105370841,0.2136111110333333,9816450300,9502323890.4,128934791.98794478,134252772.7030662,0.12,0.12396694214876033,0.19677292404565133,0.19153859779029764,0.22043881712963515,"2026-09-15","2026-09-30",0.6233252883581665,0.427686994558513,0.420537839732355,0.45887497040189135,0.046538,0.07742894214876034,774,0.0718,718,0.0521,521,13135.517661676824,0.4329469478103483,95.83273767893945,0.0391
2026-08-31 00:00:00,"STRC",97.22,97.1,97.52,96.52,0.14673773,439176129.8,0.015632892211334473,0.11227621476214827,0.2169444443666666,9816450300,9531773241.3,249295550.07080668,132605725.20836766,0.12,0.12358393408856849,0.19616497474375952,0.19363967678104282,0.22085939207896005,"2026-09-15","2026-09-30",0.6262377980762195,0.42800942845960155,0.4188620930039739,0.46672897290468923,0.04639,0.07719393408856849,772,0.0717,717,0.0519,519,13135.517661676824,0.4625052565489991,95.53901334640946,0.039
2026-08-28 00:00:00,"STRC",98.05,97.33,98.16,97.32,0.11807579,458633964,0.017221264076291015,0.11338671587106049,0.21394444436666665,9972168000,9705911114.4,183829421.4772049,126977745.51322143,0.12,0.12329189355799856,0.19570141834602947,0.19450172238681102,0.22044981650845788,"2026-08-31","2026-09-15",0.6257219716963255,0.426761273877851,0.41882289103253195,0.46850968728906195,0.045650199999999995,0.07764169355799858,776,0.0717,717,0.0516,516,13427.243954705056,0.4910987604989419,95.00242945186986,0.0384
2026-08-27 00:00:00,"STRC",97.6,98,98.1,97.51,0.13533884,459597883.5,0.01782293032166984,0.13059469532739332,0.2213888888111111,9972168000,9772724640,146411602.084622,123621691.53620006,0.12,0.12244897959183673,0.1943634596695821,0.1980278520564082,0.22053271106832079,"2026-08-31","2026-09-15",0.6171485274315818,0.4165596214266936,0.415605044170634,0.4609524700893374,0.045585,0.07686397959183673,769,0.0713,713,0.0512,512,13427.243954705056,0.5620709573640469,94.6300293526984,0.0385
2026-08-26 00:00:00,"STRC",97.1,97.16,97.69,97.01,0.15542705,437515344,0.00630843470393081,0.13197783810370062,0.21205555547777774,9972168000,9688958428.8,135071820.8450604,121528967.24473508,0.12,0.12350761630300536,0.1960438354015958,0.19852115235583817,0.22054632358715845,"2026-08-31","2026-09-15",0.6235517789492677,0.41380029642215893,0.412175847960041,0.4594819672930445,0.04534439999999999,0.07816321630300536,782,0.0725,725,0.051,510,13427.243954705056,0.549808227329511,94.24380951692515,0.0386
2026-08-25 00:00:00,"STRC",97.38,97.15,97.75,97.11,0.13393771,436747749.6,0.00793051359516625,0.1385383805783387,0.21194444436666673,9972168000,9687961212,155405971.36927304,119977412.00880575,0.12,0.12352032938754502,0.1960640149008651,0.21920236906083115,0.22062312495041847,"2026-08-31","2026-09-15",0.6235472797511975,0.41256606881198166,0.41170693510477674,0.4594151877451397,0.045944399999999996,0.07757592938754503,776,0.0719,719,0.0516,516,13427.243954705056,0.5516332226800642,93.93599344182597,0.0387
2026-08-24 00:00:00,"STRC",96.32,97.21,97.39,96.25,0.15235198,416381742,0.008534743202416884,0.13976854279852705,0.21261111103333327,9972168000,9693944512.8,180332914.13339064,118588291.84679668,0.12,0.12344409011418579,0.1959430001812473,0.2202822333235261,0.22106456558678875,"2026-08-31","2026-09-15",0.6088376445684912,0.4103662790643506,0.4085953597212237,0.46184575889209445,0.046271599999999996,0.0771724901141858,772,0.0717,717,0.0518,518,13427.243954705056,0.5831817158177363,93.48328004255022,0.0388
2026-08-21 00:00:00,"STRC",95.67,96.18,96.2,95.62,0.10876113,576173955,-0.002038864277084035,0.13622405752858968,0.20116666658888896,10115289200,9728885152.560001,172582000.1704617,115246809.23512848,0.12,0.12476606363069244,0.19804137084236895,0.22132331421638327,0.22045941552713866,"2026-08-31","2026-09-15",0.6041917760809148,0.4073923709665882,0.4121361328787083,0.4610098252618485,0.045759999999999995,0.07900606363069244,790,0.0712,712,0.0536,536,15840.389816371526,0.5569706438684483,92.88618295973185,0.0387
2026-08-20 00:00:00,"STRC",95.72,95.25,95.85,95.1801,0.18492515,566202869,-0.009807382008874512,0.13176933708905209,0.19083333325555557,10115289200,9634812963,144362707.9423455,113137614.84906222,0.12,0.12598425196850394,0.19997500312460942,0.22191412822219328,0.22029709912588477,"2026-08-31","2026-09-15",0.6020354975205121,0.4090234996599766,0.4105696289065744,0.4608707616176504,0.045312,0.08067225196850394,807,0.0722,722,0.0538,538,15840.389816371526,0.5321054697797184,92.35639730428778,0.0386
2026-08-19 00:00:00,"STRC",93.92,95.31,95.65,93.89,0.20348521,552183743.8,-0.0075007576522880355,0.13712606830128213,0.19149999992222225,10115289200,9640882136.52,150583776.95298257,111724694.64066763,0.12,0.12590494176896444,0.19984911391899118,0.22749074818041162,0.22033437176789245,"2026-08-31","2026-09-15",0.6087051492285407,0.4258528149112942,0.40919432650139076,0.4558299650206091,0.045318,0.08058694176896444,806,0.0709,709,0.055,550,15840.389816371526,0.40767990923649106,92.06806639293004,0.0386
2026-08-18 00:00:00,"STRC",94.28,94.01,94.89,94,0.18879213,533093632,-0.016859344894026917,0.09231168823896109,0.17705555547777785,10115289200,9509383376.92,97977445.54966936,110457166.98962274,0.12,0.12764599510690353,0.2026126906458786,0.22684142911251678,0.22167969694214945,"2026-08-31","2026-09-15",0.6116135398746503,0.4238753364163883,0.4071587828544415,0.4485783352253247,0.0456856,0.08196039510690353,820,0.0711,711,0.0566,566,15840.389816371526,0.3139840203435365,91.75111598202325,0.0386
2026-08-17 00:00:00,"STRC",94.8,94.36,95.1102,94.15,0.19068381,525782788.8,-0.019079544308902092,0.08803506955131507,0.18094444436666665,10115289200,9544786889.12,106137972.22977704,111490885.93911324,0.12,0.1271725307333616,0.20186115989422476,0.22706672279634746,0.22209437838997945,"2026-08-31","2026-09-15",0.6135245157101736,0.4232742512180461,0.4073919508760727,0.4494151432707225,0.045806,0.0813665307333616,814,0.0704,704,0.0568,568,15840.389816371526,0.3186527552084579,91.49456794144176,0.0387
2026-08-14 00:00:00,"STRC",95.25,94.78,95.34,94.0226,0.18896909,522430116,-0.01324166669999999,0.08871543712886436,0.18561111103333336,10254161200,9718893985.36,113862911.19795425,114793728.18278407,0.12,0.1266089892382359,0.20096664958450144,0.23887433108986839,0.22198632098831853,"2026-08-15","2026-08-31",0.6204222415073967,0.4278526444752576,0.40639753713306737,0.4500402117677267,0.0455072,0.08110178923823591,811,0.0694,694,0.0572,572,16184.102150403298,0.3434923595848454,91.12640458956058,0.0386
2026-08-13 00:00:00,"STRC",95.7,95.77,95.9,95.7,0.19664873,550456878,-0.008341666700000042,0.09494382015321746,0.19105555547777772,10254161200,9820410181.24,118501457.90787742,119405043.11744288,0.12,0.12530019839198078,0.1988892037967949,0.23620390482311454,0.22174969324204924,"2026-08-15","2026-08-31",0.6182867729009341,0.42142093334967473,0.3879402115359881,0.44275910733010965,0.045097200000000004,0.08020299839198078,802,0.0685,685,0.0568,568,16184.102150403298,0.3714415264772559,90.77727780353872,0.0387
2026-08-12 00:00:00,"STRC",95.34,95.315,95.81,95.0844,0.2020993,535153606.6,-0.012792945994599434,0.09152265050618663,0.1859999999222222,10254161200,9773753747.78,110606152.78179583,123527333.31797926,0.12,0.12589833709279757,0.1998386303060279,0.2361982035288691,0.22169944455542945,"2026-08-15","2026-08-31",0.6168418301937878,0.4210010013546834,0.3872183947748299,0.4421155795233161,0.045618,0.08028033709279758,803,0.0687,687,0.0572,572,16184.102150403298,0.3381734467050685,90.4504968099633,0.0387
2026-08-11 00:00:00,"STRC",94.23,95.32,95.55,94.18,0.19483573,531520047.7,-0.01284166670000007,0.08867924521162668,0.1860555554777777,10254161200,9774266455.84,98777108.52293499,134606401.80176902,0.12,0.1258917331095258,0.19982814779289812,0.2491764423215606,0.2217141954875781,"2026-08-15","2026-08-31",0.610258381300644,0.412998604586304,0.3869841310615976,0.44462739080197056,0.0457786,0.08011313310952581,801,0.0686,686,0.0573,573,16184.102150403298,0.36346480826289734,90.13417314426565,0.0389
2026-08-10 00:00:00,"STRC",95.26,94.35,95.55,94.191,0.21616062,519436540,-0.02244391109110912,0.08487179479999994,0.17527777769999994,10254161200,9674801092.199999,118390824.62616765,152335000.15358338,0.12,0.12718600953895073,0.20188255482373132,0.25031309277193686,0.22191428030474733,"2026-08-15","2026-08-31",0.6117671647384542,0.4143509446603666,0.3916695464299176,0.4446891697515552,0.045929,0.08125700953895074,813,0.0699,699,0.0573,573,16184.102150403298,0.3135804778759614,89.8329034047183,0.0389
2026-08-07 00:00:00,"STRC",94.58,95.01,95.38,94.58,0.19539589,513836106,-0.015547885854341624,0.09063428622809716,0.18261111103333338,10369363200,9851931976.32,142395584.1093893,164067902.65932706,0.12,0.12630249447426586,0.20048014995915217,0.4096411705403985,0.22144032843034858,"2026-08-15","2026-08-31",0.610852996606699,0.41292601503474086,0.39008414107171435,0.4399920480132014,0.0453,0.08100249447426586,810,0.0688,688,0.0575,575,17060.246776656557,0.37192003222855785,89.43582608422017,0.0387
2026-08-06 00:00:00,"STRC",93.85,94.06,94.8974,93.6,0.201441,510957645,-0.025149211463439,0.08747422673195879,0.17205555547777782,10369363200,9753423025.92,127062893.99111798,181110155.1839736,0.12,0.1275781416117372,0.20250498668529712,0.41527866559605275,0.22129204408095585,"2026-08-15","2026-08-31",0.6083371003816507,0.41013533717626166,0.36967342333848474,0.43492036054960925,0.045693599999999994,0.0818845416117372,819,0.0695,695,0.0581,581,17060.246776656557,0.3500645754242016,88.94140922406353,0.039
2026-08-05 00:00:00,"STRC",93.09,94.1,94.42,92.98,0.19693268,463636467.3,-0.024651527310924366,0.09352331598963724,0.17249999992222215,10369363200,9757570771.199999,131520925.4066366,193088387.7477451,0.12,0.1275239107332625,0.2024189059258135,0.4679157305314177,0.2213552916962019,"2026-08-15","2026-08-31",0.6064854695448225,0.41014715277759295,0.3689367011442612,0.43950503979562155,0.045052,0.08247191073326249,825,0.0702,702,0.0574,574,17060.246776656557,0.3570061727571644,88.47723570319815,0.0389
2026-08-04 00:00:00,"STRC",92.48,92.53,94.23,92.26,0.19520679,447279987,-0.040261797598799415,0.07848324507729018,0.1550555554777778,10369363200,9594771768.960001,166374696.71184886,194972460.8236944,0.12,0.12968766886415217,0.2058534426415114,0.5252255156769663,0.220703344025461,"2026-08-15","2026-08-31",0.6034478105762114,0.4022402696339494,0.36606444444722874,0.43637490856656,0.044974,0.08471366886415217,847,0.0722,722,0.0575,575,17060.246776656557,0.3869178142653823,88.15687276470081,0.0389
2026-08-03 00:00:00,"STRC",90,92.32,92.8,89.85,0.25224159,419659377,-0.04149976637292215,0.10202889306352234,0.15272222214444436,10369363200,9572996106.24,169834310.50253648,199808266.46434525,0.12,0.12998266897746968,0.2063216967896344,0.528141081855261,0.22113245815266552,"2026-08-15","2026-08-31",0.6012284740116419,0.3967519905153458,0.3594569232986404,0.430524137500383,0.045668,0.08431466897746968,843,0.0717,717,0.0583,583,17060.246776656557,0.3605411628975142,87.94236541595856,0.0391
2026-07-31 00:00:00,"STRC",89.18,89.46,89.8599,88.22,0.22768847,404516911.5,-0.06911445283208026,0.06779212524343765,0.1209444443666666,10460577500,9358032631.5,186013853.7685117,226063992.0647482,0.12,0.1341381623071764,0.21291771794789904,0.5201038809561499,0.21971961099672546,"2026-07-31","2026-08-15",0.6017656424078944,0.3891594072098743,0.34351161280943426,0.4102990834337154,0.046024,0.08811416230717639,881,0.0748,748,0.0593,593,17431.538502562886,0.21886051938912288,87.69205283099843,0.0383
2026-07-30 00:00:00,"STRC",88.51,89.5,89.9,88.0129,0.22691882,407545190.1,-0.07372598165413534,0.06269841262433863,0.11583333325555556,10460577500,9362216862.5,96484102.71511601,235118317.90280142,0.12,0.1340782122905028,0.21282255919127427,0.5203057078474319,0.2197194897406688,"2026-07-31","2026-08-15",0.607276803260579,0.39456674375648354,0.3413306106686659,0.40992674073749247,0.045324,0.08875421229050279,888,0.0759,759,0.0582,582,17431.538502562886,0.19678540051573248,86.94331252184828,0.0382
2026-07-29 00:00:00,"STRC",88.02,87.51,89.0586,87.5,0.22474186,400223493,-0.09112462722428867,0.0937222221444445,0.0937222221444445,10460577500,9154051370.25,93249385.55397277,239190591.3727754,0.12,0.13712718546451833,0.21766219915002907,0.5234927835270436,0.21896770010565703,"2026-07-31","2026-08-15",0.6020434883948674,0.3880749013923823,0.3274521055892406,0.3949541871446044,0.045128,0.09199918546451832,920,0.0791,791,0.058,580,17431.538502562886,0.09529169534885344,85.8353754600755,0.0383
2026-07-28 00:00:00,"STRC",88,88.22,89.19,87.92,0.225567,396767420,-0.08380258089492211,0.10161111103333333,0.10161111103333333,10460577500,9228321470.5,75622643.10243787,245303611.40999162,0.12,0.13602357742008614,0.21591044034934306,0.5332354572879066,0.2192681998115526,"2026-07-31","2026-08-15",0.6006581441356267,0.3878761371843771,0.3193375594125265,0.3752345727698497,0.0447688,0.09125477742008614,913,0.0782,782,0.0579,579,17431.538502562886,0.13300974225302092,84.13247017227103,0.039
2026-07-27 00:00:00,"STRC",88.5,88.32,89.39,87.85,0.23407513,378929055.5,-0.08279705047762705,0.10272222214444438,0.10272222214444438,10460577500,9238782048,129889940.848512,250913397.52098614,0.12,0.13586956521739132,0.2156659765355418,0.5336026099312945,0.21970990323198436,"2026-07-31","2026-08-15",0.6010518895697885,0.3884728654549451,0.31906275471776724,0.37567999790394463,0.045219999999999996,0.09064956521739133,906,0.0774,774,0.0584,584,17431.538502562886,0.13917053154409417,82.88254285144116,0.0396
2026-07-24 00:00:00,"STRC",85,86.885,87.38,84.94,0.2499202,358445931.1,-0.09795204129408214,0.08677777770000006,0.08677777770000006,10460577500,9088672760.875,135271148.02685782,250900975.6730777,0.12,0.13811359843471255,0.21922793402335325,0.5322315642292856,0.2195071842508432,"2026-07-31","2026-08-15",0.5922749129787344,0.37857926401808495,0.3184338823269628,0.36860092680064827,0.045506399999999995,0.09260719843471255,926,0.0796,796,0.0585,585,17431.538502562886,0.06459460992127537,82.69924706023606,0.0396
2026-07-23 00:00:00,"STRC",86.98,84.94,86.98,84.5206,0.26004099,341770291,-0.11811412319277105,0.06516666658888887,0.06516666658888887,10489470500,8909756242.699999,107929839.57585478,252458192.47715214,0.12,0.14127619496114904,0.22424792850976039,0.5272750222566434,0.21871139558582953,"2026-07-31","2026-08-15",0.6016981824943187,0.3857690592980795,0.3213648593409563,0.36899364452980954,0.04568,0.09559619496114904,956,0.0823,823,0.059,590,18087.98483007911,-0.04029829550090778,82.77873541738559,0.0395
2026-07-22 00:00:00,"STRC",87.88,87.45,88.278,87.1801,0.27423317,349779232,-0.0914538080249396,0.09305555547777782,0.09305555547777782,10489470500,9173041952.25,54869426.928925954,259814412.3643862,0.12,0.137221269296741,0.21781153856625554,0.5217377508218017,0.21720320668867193,"2026-07-31","2026-08-15",0.5895240298964899,0.37525434401988544,0.30426372154650816,0.3496814182410523,0.0453324,0.091888869296741,919,0.0787,787,0.0585,585,18087.98483007911,0.09444451633344585,83.15630594545863,0.0389
2026-07-21 00:00:00,"STRC",88.95,88.16,89,87.52,0.24068103,346801913.5,-0.08293047305871698,0.10094444436666664,0.10094444436666664,10489470500,9247517192.8,79523367.14698832,271130583.40391904,0.12,0.13611615245009076,0.2160573848414139,0.5216538091867449,0.21750521274236806,"2026-07-31","2026-08-15",0.5897716854918877,0.37572363538458226,0.29863204010831135,0.34658526970218384,0.0449636,0.09115255245009077,912,0.0781,781,0.0581,581,18087.98483007911,0.13326232710632627,83.57190880600855,0.0387
2026-07-20 00:00:00,"STRC",86.11,87.1,88.81,86.05,0.22708127,331409248,-0.09388005104712041,0.08916666658888883,0.08916666658888883,10489470500,9136328805.5,80456159.21642,291882305.216823,0.12,0.13777267508610794,0.218686785850965,0.532800164570515,0.21758613231163967,"2026-07-31","2026-08-15",0.5870277767807652,0.37144634863628295,0.2884744939149596,0.34435547773571895,0.0445636,0.09320907508610793,932,0.0799,799,0.0579,579,18087.98483007911,0.07709247703067372,84.01498182869183,0.0386
2026-07-17 00:00:00,"STRC",84.93,85.29,86.49,83.8102,0.4311739,693891606.5,-0.11111951083560112,0.06905555547777785,0.06905555547777785,10489470500,8946469389.45,83147802.16656342,301561820.67851603,0.12,0.14069644741470277,0.22332769430905203,0.5306901497918777,0.21693832393378062,"2026-07-31","2026-08-15",0.5836296157961478,0.3664068015180703,0.29424007895140936,0.34787985099113855,0.0439826,0.09671384741470278,967,0.0825,825,0.0582,582,18354.64359574531,-0.022380199035326474,84.2706006373584,0.0385
2026-07-16 00:00:00,"STRC",87.75,85.42,87.75,84.87,0.29688851,697271382.5,-0.10846120199878861,0.07049999992222224,0.07049999992222224,10489470500,8960105701.1,83629873.34067267,311555892.621608,0.12,0.14048232264106766,0.22298781371598042,0.5318305587515755,0.21738687827231776,"2026-07-31","2026-08-15",0.583931256617981,0.3658124317414187,0.2961308312291174,0.3478094822334406,0.044076,0.09640632264106766,964,0.082,820,0.0585,585,18354.64359574531,-0.014461592625732872,84.66177889964821,0.0384
2026-07-15 00:00:00,"STRC",88.34,87.78,89.37,87.69,0.2381147,727864514.1,-0.08703349446234386,0.09672222214444445,0.09672222214444445,10489470500,9207657204.9,88525163.76718013,327369932.7248283,0.12,0.1367053998632946,0.2169926981957057,0.5297976159412133,0.21608418549504047,"2026-07-31","2026-08-15",0.5790614540429996,0.3627737029643268,0.28847206613144505,0.33231329793944225,0.043991999999999996,0.0927133998632946,927,0.0787,787,0.058,580,18354.64359574531,0.11530085400031294,85.01288742841398,0.0383
2026-07-14 00:00:00,"STRC",88,88.21,89.5,87.32,0.32232975,736482133,-0.08435833337000005,0.0959444443666666,0.0959444443666666,10489470500,9252761928.05,113732366.50900051,336042172.6015767,0.12,0.1360389978460492,0.2159349172159511,0.5307110671166734,0.21648617815000892,"2026-07-31","2026-08-15",0.5759126635561646,0.3544957456824858,0.28348510655367537,0.32993881785064116,0.0444122,0.0916267978460492,916,0.0777,777,0.0583,583,18354.64359574531,0.11245215231393887,85.15987364873551,0.0384
2026-07-13 00:00:00,"STRC",87.88,87.02,87.88,86.4,0.36155942,716801084,-0.09625833337000003,0.0827222221444444,0.0827222221444444,10489470500,9127937229.1,80088435.78334484,345601835.5771794,0.12,0.1378993334865548,0.2188878309310394,0.5283068719586186,0.2164684380613528,"2026-07-31","2026-08-15",0.5692177008665186,0.34442796207554843,0.2812136982504287,0.32280592808352565,0.04487,0.09302933348655482,930,0.0782,782,0.0597,597,18354.64359574531,0.04753809364368575,85.36833781904035,0.0389
2026-07-10 00:00:00,"STRC",86.56,87.48,87.91,85.811,0.35600788,718076037.7,-0.09165833336999996,0.0878333332555556,0.0878333332555556,10489470500,9176188793.4,109306168.58847386,356062194.3189075,0.12,0.13717421124828533,0.21773684325124654,0.5289181601258239,0.21686659684364948,"2026-07-15","2026-07-31",0.5559056368424373,0.3308611775642757,0.2802326582754434,0.32178175029832895,0.0442324,0.09294181124828532,929,0.0781,781,0.059,590,18887.961127077717,0.07388485856468935,85.79529622665126,0.0385
2026-07-09 00:00:00,"STRC",86.75,85.71,86.8777,85.16,0.36713096,697412197.2,-0.10935833337000006,0.06816666658888883,0.06816666658888883,10489470500,8990525165.55,101975101.69050783,358593200.7402839,0.12,0.1400070003500175,0.22223333388891667,0.5235871282109196,0.21625645588677533,"2026-07-15","2026-07-31",0.5550344133150448,0.32646670369144654,0.27555819328869935,0.32265729460535864,0.043904200000000004,0.0961028003500175,961,0.0811,811,0.0589,589,18887.961127077717,-0.025627449558901592,86.29238051845103,0.0383
2026-07-08 00:00:00,"STRC",85.74,86.17,86.49,84.7405,0.39742206,682796542.5,-0.10475833336999997,0.07327777770000002,0.07327777770000002,10489470500,9038776729.85,112557947.42163573,361502627.1909978,0.12,0.13925960311013114,0.2210469890637002,0.5236193197970539,0.21665717671666748,"2026-07-15","2026-07-31",0.5508129189780866,0.3223506490697518,0.2785120391207005,0.3252858227123988,0.04423,0.09502960311013114,950,0.0792,792,0.06,600,18887.961127077717,0.0011634313297963763,86.80944928038214,0.0387
2026-07-07 00:00:00,"STRC",89,86.56,89,86.3,0.41056794,684656640,-0.10085833336999997,0.07761111103333336,0.07761111103333336,10489470500,9079685664.800001,128989014.03438495,363497760.9888039,0.12,0.13863216266173753,0.22005105184402782,0.5239872753947865,0.21707908350042165,"2026-07-15","2026-07-31",0.5497027492672718,0.31927175472354546,0.27695264027144584,0.32098051730202515,0.043988,0.09464416266173753,946,0.0792,792,0.0594,594,18887.961127077717,0.02400866350323284,87.18145474760473,0.0386
