"timestamp","asset","open","close","high","low","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","equity_component"
2026-08-03 00:00:00,"STRK",60.03,61.8,62.53,59.69,-0.19939766595557787,-0.3415094339622642,-0.08700000000000004,1402074400,866481979.1999999,7647136.7116938,7579475.706334812,0.08,0.12944983818770228,0.20547593363127345,0.5490495356041353,0.3633422523048364,"2026-09-15","2026-09-30",0.6409815325039202,0.5272197168800066,0.3498380011103549,0.4764348503897902,0.045781999999999996,0.08366783818770229,837,0.0677,677,0.0618,618,19784.752024015066,0.15349514563106798
2026-07-31 00:00:00,"STRK",63.02,59.56,63.02,58.91,-0.21319018404907966,-0.39250067439978414,-0.11499999999999996,1402074400,835075512.64,14715197.945107961,8333771.189230721,0.08,0.1343183344526528,0.21320370548040124,0.5381353807443027,0.36349488413536934,"2026-09-15","2026-09-30",0.641126432260147,0.5193655920799549,0.33303318622202943,0.4558697069644372,0.046114,0.08820433445265279,882,0.0713,713,0.063,630,20138.725726645138,0.15661517797179314
2026-07-30 00:00:00,"STRK",62.31,63.02,63.75,62.1018,-0.16896728016359908,-0.3208377163622453,-0.07174999999999995,1402074400,883587286.88,4466423.38533082,8145920.243396149,0.08,0.12694382735639478,0.2014981386609441,0.5353330910082906,0.3650627604535378,"2026-09-15","2026-09-30",0.6319455690505167,0.4910300667812218,0.3491602778295582,0.4678865264029493,0.045678,0.08126582735639479,813,0.0652,652,0.0618,618,20138.725726645138,0.15509362107267533
2026-07-29 00:00:00,"STRK",62.5,62.9,63.085,61.52,-0.15373581953318555,-0.3372593008038886,-0.07325000000000001,1402074400,881904797.6,3390726.6891011996,8358991.6998141855,0.08,0.1271860095389507,0.20188255482373127,0.5356100702369272,0.3656331483828957,"2026-09-15","2026-09-30",0.6255157178103578,0.48547746318194585,0.3380136840602024,0.45938487156618646,0.045566,0.08162000953895071,816,0.0654,654,0.0618,618,20138.725726645138,0.14837837837837836
2026-07-28 00:00:00,"STRK",62.07,62.46,63.105,61.3501,-0.15417924156934779,-0.3225,-0.07874999999999999,1402074400,875735670.24,2590496.5688865,8515892.916647376,0.08,0.12808197246237593,0.2033047181942475,0.5612197324925179,0.36678493260741607,"2026-09-15","2026-09-30",0.6296123691906405,0.48614348647904565,0.3526050548911811,0.46305350739906675,0.0450912,0.08299077246237593,830,0.0666,666,0.0615,615,20138.725726645138,0.15395453089977584
2026-07-27 00:00:00,"STRK",61.03,62.15,62.905,61.03,-0.16634178037686814,-0.3498609823911029,-0.08262500000000002,1402074400,871389239.6,3674983.2025719997,8695903.433402773,0.08,0.12872083668543846,0.20431878838958487,0.562991028017759,0.36745283537582857,"2026-09-15","2026-09-30",0.6303942751377708,0.48751915358355963,0.3502349695976871,0.46277765554318334,0.045509999999999995,0.08321083668543847,832,0.0666,666,0.0621,621,20138.725726645138,0.1587288817377313
2026-07-24 00:00:00,"STRK",61,60.56,62.2,60.56,-0.1935026427742683,-0.3845601436265709,-0.10249999999999997,1402074400,849096256.64,4105543.7992438404,8811222.51320698,0.08,0.1321003963011889,0.20968316873204584,0.5604210528869357,0.36847613316289274,"2026-09-15","2026-09-30",0.62903288894939,0.49503186318199405,0.36688833565406387,0.46693658578215574,0.0457664,0.08633399630118889,863,0.0699,699,0.0622,622,20138.725726645138,0.15137054161162483
2026-07-23 00:00:00,"STRK",61.71,61.11,62.7,61.0201,-0.19182993981303628,-0.3950455182072829,-0.095625,1402074400,856807665.84,3636391.02370299,8817731.441167187,0.08,0.1309114711176567,0.20779598590104237,0.564526022274391,0.36912200426652314,"2026-09-15","2026-09-30",0.6273084975727716,0.49376506650070234,0.3667875616967099,0.4645576690718029,0.046045,0.08486647111765669,849,0.0683,683,0.0626,626,20800.407454593937,0.15321551300932743
2026-07-22 00:00:00,"STRK",62.72,62.29,63.105,62.29,-0.17703533026113677,-0.3859258288559822,-0.080875,1402074400,873352143.76,2352713.8581916,9045966.001365999,0.08,0.12843152994060042,0.20385957133428637,0.564075054576056,0.3687428436537317,"2026-09-15","2026-09-30",0.6179214475838677,0.48122294409493843,0.35766766463019684,0.45928586781722264,0.0456808,0.08275072994060043,828,0.0663,663,0.0622,622,20800.407454593937,0.1605554663669931
2026-07-21 00:00:00,"STRK",61.8,62.77,63.11,61.8,-0.15222513089005238,-0.39816310910791736,-0.07487499999999996,1402074400,880082100.88,2831366.4883605903,9295767.404713375,0.08,0.12744941851202804,0.20230066430480642,0.5674163446281483,0.36952343760081746,"2026-09-15","2026-09-30",0.6186618715548226,0.4825085150572676,0.34959065640281395,0.4507135880543598,0.045312,0.08213741851202805,821,0.0659,659,0.0615,615,20800.407454593937,0.16241835271626573
2026-07-20 00:00:00,"STRK",61.98,61.15,63.25,61,-0.1780554470909801,-0.41482609799441483,-0.09512500000000002,1402074400,857368495.6,5417282.9641946005,9946334.874130461,0.08,0.13082583810302534,0.2076600604809926,0.5711837811238994,0.3691368571811638,"2026-09-15","2026-09-30",0.6140189721500866,0.4764153439595362,0.34103060309121735,0.4533363280588006,0.0448606,0.08596523810302534,860,0.0694,694,0.0615,615,20800.407454593937,0.15996729354047423
2026-07-17 00:00:00,"STRK",60.4,61.73,61.83,60,-0.17104578563995837,-0.4254758177473841,-0.08787500000000004,1402074400,865500527.12,5576104.71995337,10107359.699110825,0.08,0.12959663048760733,0.20570893728191642,0.583177845749903,0.3691334256837988,"2026-09-15","2026-09-30",0.6185185177456459,0.4809288583319087,0.33903619213886377,0.4491448111375322,0.0444038,0.08519283048760734,852,0.0677,677,0.0619,619,21066.974371129745,0.15365300502186943
2026-07-16 00:00:00,"STRK",61.37,61.03,61.72,60.84,-0.15678929765886285,-0.42181087193232264,-0.09662499999999999,1402074400,855686006.32,4810477.49040635,10347642.54630587,0.08,0.1310830738980829,0.20806837126679825,0.5816436013171044,0.36936212567621873,"2026-09-15","2026-09-30",0.6173152416089265,0.4837882536848074,0.3477198388521793,0.4493776060747783,0.0444704,0.08661267389808291,866,0.0688,688,0.0623,623,21066.974371129745,0.1540717679829592
2026-07-15 00:00:00,"STRK",61.95,61.4,62.38,61.03,-0.15104445634708097,-0.41572655329179997,-0.09200000000000001,1402074400,860873681.6,3641328.493555,10644819.347892167,0.08,0.13029315960912052,0.20681453906209607,0.584392613198702,0.3694288654719216,"2026-09-15","2026-09-30",0.6145551461252955,0.48244887577262174,0.3460209133593935,0.45238473743956004,0.044293599999999995,0.08599955960912053,860,0.0687,687,0.0616,616,21066.974371129745,0.15874592833876222
2026-07-14 00:00:00,"STRK",60.77,60.99,61.2495,60.43,-0.16436720615547884,-0.41795326077786216,-0.09712499999999998,1402074400,855125176.5600001,2287033.8994199703,10936963.829654988,0.08,0.13116904410559108,0.20820483191363662,0.585683304696363,0.36934061001135093,"2026-09-15","2026-09-30",0.6144471981330202,0.47767567942250494,0.344954821055565,0.45120580738402577,0.0446498,0.08651924410559107,865,0.0692,692,0.0619,619,21066.974371129745,0.1599934415477947
2026-07-13 00:00:00,"STRK",60.59,60.36,60.8199,60,-0.1592287987056762,-0.44195918367346937,-0.10500000000000001,1402074400,846292107.84,3908495.38988508,12517710.092733143,0.08,0.13253810470510272,0.2103779439763535,0.5868210762069643,0.3698483473446549,"2026-09-15","2026-09-30",0.6172429428324206,0.48167922515886563,0.34918105335854865,0.45292603773176154,0.045095,0.08744310470510272,874,0.0691,691,0.0634,634,21066.974371129745,0.1525844930417495
2026-07-10 00:00:00,"STRK",61.92,60.95,61.92,60.26,-0.1408489149720212,-0.45168986083499,-0.09762499999999996,1402074400,854564346.8000001,4820501.19703525,12640288.460431904,0.08,0.13125512715340443,0.2083414716720705,0.5952930003392356,0.37102586739974747,"2026-09-15","2026-09-30",0.6239595450329262,0.49281607154503027,0.3527666057899476,0.4587433484959163,0.0444924,0.08676272715340443,868,0.0686,686,0.0627,627,21600.20005333175,0.15527481542247742
2026-07-09 00:00:00,"STRK",61.01,60.39,61.5,58.76,-0.14393523600439073,-0.45068273092369476,-0.104625,1402074400,846712730.16,3506624.0858781,12638008.706333224,0.08,0.1324722636198046,0.21027343431715018,0.593426934049598,0.3710516559291313,"2026-09-15","2026-09-30",0.6226461352910152,0.49121413781547213,0.35034754295136844,0.4579813159344156,0.044212,0.0882602636198046,883,0.0699,699,0.0626,626,21600.20005333175,0.1554727603907932
2026-07-08 00:00:00,"STRK",60.92,60.42,61,60.2501,-0.13160823594880347,-0.44373983739837397,-0.10424999999999998,1402074400,847133352.48,2626339.4045131803,12812613.862349333,0.08,0.13240648791790796,0.21016902844112376,0.5931360705673298,0.37134871527492047,"2026-09-15","2026-09-30",0.6279674543321814,0.5007052189065173,0.3482763876206771,0.4611623662507456,0.0445,0.08790648791790796,879,0.0686,686,0.0638,638,21600.20005333175,0.15536246276067528
2026-07-07 00:00:00,"STRK",63.22,61.65,63.5,60,-0.10162314749470708,-0.4234271523178808,-0.08887500000000001,1402074400,864378867.6,5733554.0840649,12887101.598006379,0.08,0.129764801297648,0.20597587507563175,0.5922101978766322,0.3715253204505364,"2026-09-15","2026-09-30",0.6274017659735643,0.5028698443142038,0.3503322062640398,0.4674799102181916,0.0443576,0.085407201297648,854,0.0666,666,0.0632,632,21600.20005333175,0.15792376317923765
2026-07-06 00:00:00,"STRK",61,62.99,63.12,60.92,-0.09345794392523359,-0.41057788110262367,-0.07212499999999997,1402074400,883166664.5600001,5342656.778586481,12904413.041422414,0.08,0.12700428639466582,0.20159410538835845,0.5909284746947009,0.3717867719808324,"2026-09-15","2026-09-30",0.6250653196587658,0.5024468851116666,0.34576606310625324,0.46122385380548836,0.0437848,0.08321948639466582,832,0.0647,647,0.0623,623,21600.20005333175,0.15997777424988094
2026-07-02 00:00:00,"STRK",63.2,61.46,63.75,60.175,-0.10720315137872816,-0.4116550906318821,-0.09124999999999998,1402074400,861714926.24,8993755.09868038,13038956.13629414,0.08,0.13016596160104132,0.20661263746197037,0.5852026527031265,0.37077180731985443,"2026-09-15","2026-09-30",0.6374811360881709,0.5082620344966249,0.34638190020053294,0.4487415432637416,0.0438236,0.08634236160104133,863,0.067,670,0.0631,631,21504.439419705603,0.1639602993817117
2026-07-01 00:00:00,"STRK",59.21,60.68,62.74,59,-0.1255580357142858,-0.41286599700790766,-0.101,1402074400,850778745.92,11266680.010477481,12871967.457220413,0.08,0.13183915622940012,0.20926850195142876,0.5827166354430527,0.3706408090892633,"2026-09-15","2026-09-30",0.6363605788099217,0.5052175192461529,0.3468818676148092,0.44334369007923974,0.0437632,0.08807595622940012,881,0.0685,685,0.0634,634,21504.439419705603,0.153905735003296
2026-06-30 00:00:00,"STRK",59.37,58.82,59.4,56.5022,-0.12122525646582856,-0.4478142302289067,-0.12425,1402074400,824700162.08,15946147.561972,12834682.110655244,0.08,0.13600816048962938,0.21588596903115775,0.5711200785373773,0.37040118864080845,"2026-09-15","2026-09-30",0.6292180531238624,0.5009227012051032,0.3590459076863827,0.44060502985150357,0.0432,0.09280816048962938,928,0.0721,721,0.0639,639,21504.439419705603,0.14778986739204353
2026-06-29 00:00:00,"STRK",57.89,59.49,59.96,56.16,-0.15092515879591273,-0.3606479727169382,-0.11587499999999998,1402074400,834094060.5600001,18661635.6055533,12646190.173938056,0.08,0.13447638258530845,0.21345457553223562,0.5710569952192751,0.3710464156514964,"2026-06-15","2026-06-30",0.6306670409129067,0.5013080673040208,0.36653908335478774,0.43803747688615235,0.0426912,0.09178518258530845,918,0.0714,714,0.0631,631,21504.439419705603,0.15579088922507983
2026-06-26 00:00:00,"STRK",50.01,53.79,54.75,49.797,-0.24403794037940377,-0.4128100351610758,-0.187125,1402074400,754175819.76,16198750.20362478,12699651.802855546,0.08,0.14872652909462725,0.23607385570575753,0.4653951859879022,0.38202139481690234,"2026-06-15","2026-06-30",0.5936481327223503,0.5426262312565869,0.32495543218278444,0.40727890299482233,0.0422244,0.10650212909462725,1065,0.0837,837,0.065,650,22868.816316029846,0.15302100762223464
2026-06-25 00:00:00,"STRK",56.47,51.72,57.8126,50.6501,-0.28563829787234046,-0.4301526717557252,-0.213,1402074400,725152879.68,23567281.0363296,12375817.865088146,0.08,0.15467904098994587,0.24552228728562836,0.43871065414845056,0.37975058251881366,"2026-06-15","2026-06-30",0.6231254606982939,0.5433274817003866,0.3539243129998109,0.42696404895273665,0.042355000000000004,0.11232404098994586,1123,0.089,890,0.0657,657,22868.816316029846,0.164984532095901
2026-06-24 00:00:00,"STRK",60.08,55.46,60.35,55,-0.23974596454088382,-0.3886319845857418,-0.16624999999999998,1402074400,777590462.24,21347863.7522336,11807889.880734336,0.08,0.14424810674359897,0.22896524879936345,0.40390413939756115,0.3739181314324377,"2026-06-15","2026-06-30",0.5922510047335464,0.5598539673968299,0.3775371449821723,0.4051893108917279,0.042746400000000004,0.10150170674359897,1015,0.0792,792,0.065,650,22868.816316029846,0.16972592859718716
2026-06-23 00:00:00,"STRK",59.89,60.35,61.2999,59.26,-0.1531984245552084,-0.33647218716629457,-0.10512499999999998,1402074400,846151900.4,7134476.193230851,11571453.408358715,0.08,0.13256006628003314,0.21041280361910022,0.3370501456482727,0.36483720903160116,"2026-06-15","2026-06-30",0.5814412598785214,0.5680752619090274,0.4044572454070395,0.43465488568008737,0.0439834,0.08857666628003313,886,0.0679,679,0.0647,647,22868.816316029846,0.17206296603148302
2026-06-22 00:00:00,"STRK",63.09,60.2,63.3,59.71,-0.17517570613976918,-0.3358005453837164,-0.10699999999999996,1402074400,844048788.8000001,7186303.5482588,11515311.789015856,0.08,0.13289036544850497,0.21093708801349995,0.33544078376632713,0.365539431536845,"2026-06-15","2026-06-30",0.5903756491646893,0.5789955817659069,0.4200423462460748,0.43848377660534005,0.0441232,0.08876716544850496,888,0.0688,688,0.0641,641,22868.816316029846,0.18182724252491694
2026-06-18 00:00:00,"STRK",64,60.53,64.9,59.5701,-0.17321168848340598,-0.34326658987367487,-0.10287499999999998,1402074400,848675634.32,30276001.1985711,11713765.34511093,0.08,0.1321658681645465,0.209787092324677,0.3354171192191097,0.36510190406088233,"2026-06-15","2026-06-30",0.5881352011906043,0.5837430291768713,0.419800516013457,0.44748913112765915,0.0435972,0.0885686681645465,886,0.0675,675,0.0647,647,23246.477855373258,0.18590781430695522
2026-06-17 00:00:00,"STRK",64.19,63.85,65.73,63.63,-0.1538164996144949,-0.3084696823869105,-0.06137499999999998,1402074400,895224504.4,9079669.5700708,11127620.767691026,0.08,0.12529365700861395,0.19887882064859355,0.31249826337921716,0.3615013151190767,"2026-06-15","2026-06-30",0.5871574695443256,0.5805299042036461,0.4742233408076904,0.5007039407156725,0.0441212,0.08117245700861395,812,0.0612,612,0.0641,641,23246.477855373258,0.1825528582615505
2026-06-16 00:00:00,"STRK",68,64.29,68.75,64.29,-0.15186796315250756,-0.3098806682577565,-0.05587499999999992,1402074400,901393631.7600001,10858567.07787192,11129629.434792733,0.08,0.12443614870119768,0.1975176963511074,0.313293406019724,0.36152117976632686,"2026-06-15","2026-06-30",0.5877114059690195,0.5803356814081253,0.4754110534138526,0.5001548269133205,0.0433766,0.08105954870119768,811,0.0618,618,0.0627,627,23246.477855373258,0.1910250427749261
2026-06-15 00:00:00,"STRK",68.5,68.16,69.3,67.88,-0.10658347128485934,-0.2711961722488039,-0.00750000000000004,1402074400,955653911.04,8097763.19409696,11374586.682681628,0.08,0.11737089201877934,0.18630300320441165,0.271341741694984,0.3577398503716563,"2026-06-15","2026-06-30",0.6440513711112654,0.6489829120619737,0.5104335734019245,0.5360761405843942,0.043986599999999994,0.07338429201877936,734,0.0547,547,0.0627,627,23246.477855373258,0.19240023474178403
2026-06-12 00:00:00,"STRK",68.97,69.575,69.8,68.5,-0.09923231814749549,-0.2681603773584905,-0.014812499999999961,1402074400,975493263.8000001,7990812.071548351,11551203.250376645,0.08,0.11498383039885016,0.18251401650611135,0.27335749741756,0.3567680680114143,"2026-06-15","2026-06-30",0.7006418000226213,0.7276427569311493,0.5178905243111572,0.5521356560403483,0.044233,0.07075083039885016,708,0.051,510,0.064,640,23404.369563777127,0.17818181818181816
2026-06-11 00:00:00,"STRK",67.01,68.2,68.6451,66.65,-0.12282893914781955,-0.2859820089955022,-0.03199999999999996,1402074400,956214740.8000001,7134555.596698199,11610222.436484117,0.08,0.11730205278592375,0.18619373458083135,0.27209900287333,0.35613868855032094,"2026-06-15","2026-06-30",0.6995134964044886,0.7367880181425126,0.5189347175089932,0.5357412891869726,0.0438412,0.07346085278592375,735,0.0535,535,0.0638,638,23404.369563777127,0.17617302052785924
2026-06-10 00:00:00,"STRK",66.1,66.87,67.59,66.1,-0.13425518541797601,-0.30014956066554493,-0.04862499999999994,1402074400,937567151.2800001,4300811.63805006,11621157.507059004,0.08,0.1196351129056378,0.1898970046121235,0.2723554718116319,0.3554830899312229,"2026-06-15","2026-06-30",0.692478381259754,0.7311456665239611,0.50481548063856,0.5240618634950683,0.0447216,0.0749135129056378,749,0.0543,543,0.0653,653,23404.369563777127,0.1724988784208165
2026-06-09 00:00:00,"STRK",67.9,66.06,68.66,66,-0.13574603174603173,-0.31387808041504534,-0.05874999999999997,1402074400,926210348.64,10483427.82966732,11745695.936163338,0.08,0.12110202845897669,0.19222544199837568,0.26959647135217624,0.3552709679436741,"2026-06-15","2026-06-30",0.7018704190013659,0.7467440590672368,0.5036624908997822,0.5263658280203279,0.0444954,0.0766066284589767,766,0.0554,554,0.0657,657,23404.369563777127,0.17714199212836815
2026-06-08 00:00:00,"STRK",67.9,67.63,69,67.08,-0.11827276180828167,-0.2838068181818182,-0.039125000000000056,1402074400,948222916.7199999,9846755.95861294,11580373.547936292,0.08,0.11829069939376018,0.18776301491073044,0.2640540451038482,0.3553213575368567,"2026-06-15","2026-06-30",0.6981660857145591,0.7306520208697156,0.4819595806219061,0.5132426880923117,0.044898,0.07339269939376017,734,0.053,530,0.0653,653,23404.369563777127,0.1880822120360787
2026-06-05 00:00:00,"STRK",68.01,65.4,68.5,64,-0.15379786566227244,-0.27855317475919,-0.06699999999999992,1402074400,916956657.6,22348390.5708732,11391351.007834636,0.08,0.12232415902140671,0.19416533178001066,0.23731908126658036,0.3558006361459088,"2026-06-15","2026-06-30",0.700559683107897,0.727722119363149,0.4866230954257915,0.5189887645000762,0.0446836,0.07764055902140671,776,0.0557,557,0.0666,666,23578.934842231774,0.18415902140672782
2026-06-04 00:00:00,"STRK",68.14,68.25,69.54,68,-0.14114554679381383,-0.29069767441860467,-0.031375,1402074400,956915778,10248027.7136055,11022346.395179728,0.08,0.11721611721611722,0.18605732891447177,0.2091790394558678,0.3574526402938659,"2026-06-15","2026-06-30",0.6945008688250132,0.7187401720323215,0.4532284420646723,0.49509064672973646,0.043992399999999994,0.07322371721611723,732,0.0526,526,0.0646,646,23578.934842231774,0.18955311355311355
2026-06-03 00:00:00,"STRK",69.67,68.14,70.39,68.14,-0.12039127163280655,-0.282036775106082,-0.03274999999999999,1402074400,955373496.16,12784590.135804681,11134223.810176838,0.08,0.1174053419430584,0.18635768562390223,0.20872371708300447,0.3577691385768874,"2026-06-15","2026-06-30",0.6945704235002196,0.7224804561598983,0.4535383089964862,0.4936624693915973,0.0442112,0.0731941419430584,732,0.0533,533,0.0641,641,23578.934842231774,0.1857132374523041
2026-06-02 00:00:00,"STRK",71,69.73,71.3,69.5,-0.1044943820224718,-0.2561010623026126,-0.012874999999999947,1402074400,977666479.12,13725781.537995271,10946902.272284096,0.08,0.11472823748745159,0.18210831347214537,0.21551335002577435,0.3575089595919359,"2026-06-15","2026-06-30",0.689923748189596,0.7213889145768851,0.4420271363185376,0.4857678289030955,0.0440026,0.07072563748745159,707,0.0516,516,0.0631,631,23578.934842231774,0.19515273196615518
2026-06-01 00:00:00,"STRK",70.63,71.3,71.45,70.27,-0.06433495021700289,-0.2312911981388135,0.006749999999999967,1402074400,999679047.1999999,12405662.9464396,10741207.151690416,0.08,0.11220196353436186,0.1780983548164474,0.20766763689203976,0.3576206001733439,"2026-06-15","2026-06-30",0.6859601081804921,0.7181257365200439,0.44442835825112204,0.4906921179654001,0.0442128,0.06798916353436187,680,0.051,510,0.0612,612,23578.934842231774,0.21007012622720897
2026-05-29 00:00:00,"STRK",72.52,70.27,73.75,70.27,-0.07748276742404911,-0.22970180100383825,-0.006125000000000047,1402074400,985237680.88,49709421.791764624,10808399.975677531,0.08,0.11384659171766046,0.18070887574231817,0.20111544456168046,0.35722077951916087,"2026-06-15","2026-06-30",0.6989985195765448,0.7270761377624154,0.4464918966467688,0.4963258750223879,0.0438792,0.06996739171766045,700,0.0537,537,0.0602,602,23606.71653996857,0.22639817845453253
